338688.0,45628.0,293060.0,[[5, 153, 146, 195, 120, 112, 113, 71, 17, 173, 157, 166, 101, 95, 66, 59, 93, 155, 4, 126, 12, 6, 167, 91, 149, 54, 133, 42, 160, 129, 40, 158, 58, 14, 57, 150, 197, 143, 124, 36, 182, 61, 109, 110, 79, 163, 43, 147, 67, 74, 21, 122, 81, 97, 62, 26, 136, 99, 89, 82, 172, 86, 189, 198, 75, 44, 107, 37, 27, 69, 64, 28, 177, 94, 128, 39, 199, 90, 13, 20, 114, 117, 23, 178, 68, 130, 70, 187, 25, 60, 183, 185, 104, 56, 29, 80, 76, 83, 121, 194, 191, 148, 10, 92, 196, 63, 156, 193, 175, 34, 73, 22, 108, 165, 170, 15, 176, 51, 1, 115, 125, 72, 184, 84, 145, 118, 78, 49, 111, 152, 48, 2, 35, 55, 88, 159, 31, 32, 16, 53, 105, 179, 161, 18, 19, 96, 171, 192, 24, 33, 77, 9, 144, 38, 132, 102, 52, 8, 140, 119, 139, 50, 138, 180, 168, 0, 169, 45, 41, 181, 106, 162, 137, 141, 188, 98, 3, 65, 186, 142, 7, 123, 134, 131, 154, 85, 11, 190, 103, 151, 46, 135, 100, 127, 87, 47, 174, 116, 164, 30]]
318708.0,47147.0,271561.0,[[14, 126, 53, 87, 195, 136, 45, 64, 6, 137, 27, 161, 74, 70, 34, 179, 29, 40, 3, 92, 31, 158, 123, 90, 145, 199, 62, 28, 180, 143, 111, 127, 65, 80, 116, 110, 77, 99, 63, 10, 153, 94, 135, 103, 118, 142, 50, 22, 133, 178, 61, 171, 88, 147, 156, 183, 107, 97, 159, 129, 86, 35, 160, 141, 131, 151, 188, 169, 120, 96, 67, 41, 122, 113, 98, 165, 17, 30, 0, 139, 9, 124, 56, 48, 176, 95, 138, 13, 38, 109, 43, 5, 163, 104, 175, 190, 149, 93, 4, 54, 119, 78, 198, 18, 192, 193, 32, 148, 72, 66, 58, 21, 177, 8, 16, 20, 128, 59, 112, 189, 89, 57, 100, 33, 168, 26, 52, 84, 154, 37, 166, 60, 117, 134, 47, 11, 164, 172, 186, 46, 44, 68, 185, 187, 102, 24, 150, 23, 144, 85, 140, 167, 191, 51, 194, 39, 162, 75, 79, 105, 19, 114, 15, 196, 2, 146, 130, 173, 157, 121, 115, 182, 7, 1, 197, 132, 106, 108, 82, 55, 49, 155, 76, 83, 73, 174, 81, 25, 170, 36, 184, 181, 69, 91, 71, 125, 12, 101, 42, 152]]
346782.0,46113.0,300669.0,[[78, 157, 190, 169, 71, 187, 15, 177, 23, 160, 165, 108, 66, 19, 194, 61, 164, 55, 110, 189, 116, 37, 74, 133, 52, 122, 162, 18, 17, 193, 199, 140, 151, 51, 35, 77, 115, 6, 97, 175, 85, 53, 56, 195, 134, 118, 31, 156, 24, 2, 3, 12, 196, 180, 154, 155, 68, 70, 128, 26, 173, 34, 90, 25, 145, 73, 101, 148, 16, 49, 14, 60, 95, 125, 82, 117, 181, 92, 96, 72, 21, 91, 83, 184, 105, 111, 106, 57, 102, 191, 163, 158, 172, 131, 63, 136, 36, 104, 79, 146, 81, 99, 76, 138, 114, 142, 47, 144, 48, 127, 54, 129, 80, 46, 86, 11, 167, 58, 139, 50, 185, 69, 153, 88, 192, 120, 42, 4, 62, 29, 137, 171, 43, 33, 198, 100, 150, 124, 28, 5, 30, 113, 176, 94, 7, 121, 170, 103, 119, 112, 59, 135, 67, 179, 87, 8, 107, 168, 141, 64, 166, 174, 0, 152, 45, 41, 149, 13, 188, 186, 182, 159, 10, 98, 20, 132, 32, 65, 1, 123, 22, 40, 9, 197, 143, 126, 183, 89, 147, 93, 84, 38, 161, 109, 27, 39, 75, 178, 130, 44]]
351725.0,47769.0,303956.0,[[98, 87, 38, 12, 152, 79, 119, 51, 144, 80, 74, 10, 132, 120, 102, 193, 49, 124, 96, 36, 185, 106, 147, 103, 180, 39, 118, 169, 114, 67, 175, 8, 72, 43, 91, 9, 33, 28, 71, 109, 139, 97, 7, 133, 153, 116, 48, 76, 32, 66, 140, 129, 35, 187, 77, 1, 27, 154, 172, 86, 40, 165, 53, 196, 181, 176, 149, 75, 31, 15, 177, 0, 63, 190, 23, 37, 14, 197, 16, 42, 6, 69, 131, 178, 141, 195, 179, 168, 135, 94, 21, 173, 2, 162, 159, 88, 93, 92, 145, 160, 117, 4, 182, 128, 84, 60, 188, 155, 50, 90, 112, 100, 70, 113, 189, 134, 95, 17, 22, 18, 164, 146, 99, 54, 47, 157, 73, 125, 158, 19, 136, 111, 184, 186, 138, 55, 64, 194, 192, 163, 148, 41, 46, 3, 56, 59, 65, 142, 20, 13, 57, 61, 151, 191, 29, 199, 122, 156, 171, 123, 127, 101, 121, 34, 183, 170, 44, 167, 26, 85, 45, 130, 161, 89, 166, 24, 174, 11, 115, 5, 104, 25, 110, 30, 198, 78, 68, 52, 143, 126, 108, 105, 107, 58, 137, 81, 83, 82, 150, 62]]
354896.0,47550.0,307346.0,[[44, 3, 112, 46, 132, 185, 52, 176, 23, 111, 14, 127, 63, 61, 28, 79, 117, 141, 154, 108, 109, 147, 167, 12, 21, 165, 180, 155, 77, 163, 191, 175, 71, 30, 53, 67, 135, 95, 47, 54, 158, 197, 17, 82, 4, 45, 56, 90, 29, 59, 66, 101, 190, 42, 43, 76, 142, 99, 32, 122, 156, 15, 25, 182, 114, 144, 104, 87, 86, 166, 97, 129, 48, 194, 74, 107, 91, 198, 133, 93, 106, 9, 94, 169, 41, 57, 75, 187, 120, 184, 102, 103, 149, 164, 134, 24, 195, 27, 98, 174, 89, 96, 5, 34, 84, 177, 124, 70, 118, 188, 150, 178, 121, 13, 20, 162, 168, 8, 22, 193, 192, 68, 183, 62, 88, 146, 173, 72, 69, 60, 16, 85, 36, 136, 7, 137, 80, 138, 140, 172, 151, 50, 49, 73, 64, 110, 1, 123, 161, 51, 179, 55, 100, 35, 153, 125, 131, 196, 19, 159, 11, 78, 81, 33, 143, 105, 2, 65, 40, 26, 128, 171, 186, 189, 83, 152, 37, 130, 6, 199, 18, 92, 0, 139, 160, 126, 115, 181, 119, 145, 157, 113, 58, 116, 38, 39, 31, 148, 10, 170]]
346675.0,45303.0,301372.0,[[151, 130, 57, 192, 176, 180, 43, 136, 3, 28, 52, 13, 186, 131, 15, 173, 87, 135, 97, 100, 76, 119, 142, 1, 166, 58, 91, 107, 101, 56, 133, 111, 141, 110, 196, 46, 167, 2, 171, 34, 61, 98, 80, 182, 160, 12, 64, 50, 30, 105, 45, 109, 137, 7, 181, 54, 16, 93, 113, 19, 188, 5, 59, 116, 6, 115, 67, 36, 69, 32, 155, 184, 114, 102, 35, 48, 149, 194, 169, 126, 127, 11, 24, 47, 0, 104, 88, 77, 174, 22, 40, 161, 90, 4, 10, 27, 71, 63, 185, 44, 147, 118, 189, 20, 92, 178, 120, 17, 183, 62, 55, 99, 66, 65, 73, 140, 83, 94, 122, 157, 143, 18, 96, 72, 49, 31, 25, 129, 152, 148, 159, 117, 82, 124, 187, 175, 23, 190, 170, 153, 75, 70, 9, 78, 42, 191, 74, 144, 21, 162, 146, 177, 89, 163, 41, 106, 123, 84, 193, 172, 26, 179, 132, 134, 139, 53, 33, 168, 138, 81, 156, 85, 165, 8, 121, 108, 195, 199, 51, 128, 38, 29, 150, 39, 197, 79, 112, 145, 164, 103, 198, 125, 37, 60, 154, 86, 158, 95, 14, 68]]
350655.0,47328.0,303327.0,[[53, 144, 178, 97, 175, 150, 114, 156, 32, 22, 91, 184, 0, 98, 140, 122, 30, 38, 31, 77, 146, 195, 28, 187, 73, 66, 128, 59, 4, 45, 1, 176, 134, 117, 75, 127, 79, 183, 11, 133, 129, 143, 191, 101, 62, 199, 167, 125, 35, 90, 155, 55, 61, 196, 116, 48, 63, 56, 168, 109, 124, 89, 92, 177, 65, 74, 153, 26, 162, 40, 84, 111, 149, 102, 136, 2, 95, 110, 152, 115, 18, 130, 112, 16, 5, 186, 151, 67, 194, 171, 174, 57, 93, 166, 172, 100, 34, 139, 189, 44, 169, 36, 8, 103, 161, 29, 157, 165, 78, 58, 41, 42, 104, 158, 159, 39, 188, 123, 106, 147, 15, 185, 10, 94, 154, 23, 60, 54, 86, 88, 14, 69, 170, 131, 50, 85, 76, 198, 108, 105, 163, 72, 160, 13, 126, 192, 181, 12, 17, 20, 142, 164, 145, 118, 3, 19, 37, 71, 43, 46, 148, 83, 138, 27, 51, 49, 107, 180, 21, 68, 113, 33, 80, 137, 121, 197, 6, 70, 81, 173, 119, 9, 87, 47, 25, 7, 24, 64, 99, 141, 135, 52, 190, 179, 132, 193, 120, 182, 82, 96]]
339188.0,46694.0,292494.0,[[186, 135, 5, 77, 27, 155, 108, 130, 106, 53, 43, 100, 113, 168, 64, 137, 134, 34, 69, 160, 80, 54, 169, 7, 191, 84, 110, 158, 144, 35, 187, 132, 102, 196, 45, 28, 197, 143, 198, 74, 142, 40, 56, 170, 161, 114, 103, 194, 37, 87, 164, 159, 121, 88, 8, 119, 59, 107, 115, 62, 199, 123, 188, 120, 33, 184, 128, 60, 92, 21, 10, 18, 90, 12, 29, 52, 96, 99, 104, 11, 131, 4, 57, 32, 118, 42, 23, 151, 51, 180, 183, 152, 105, 133, 129, 39, 165, 66, 185, 149, 171, 167, 30, 16, 93, 78, 71, 68, 79, 117, 24, 125, 192, 139, 150, 140, 65, 50, 116, 138, 89, 15, 47, 193, 178, 41, 156, 179, 145, 97, 148, 72, 94, 157, 91, 154, 49, 75, 172, 85, 25, 176, 14, 63, 82, 26, 141, 2, 173, 122, 83, 177, 195, 101, 19, 20, 36, 81, 3, 190, 166, 98, 46, 111, 175, 6, 86, 109, 153, 67, 163, 76, 55, 17, 9, 95, 189, 22, 58, 147, 70, 174, 146, 1, 182, 31, 48, 136, 73, 124, 61, 44, 181, 126, 127, 38, 13, 162, 0, 112]]
337671.0,45608.0,292063.0,[[190, 162, 130, 121, 84, 85, 90, 29, 199, 69, 161, 22, 6, 53, 56, 16, 11, 147, 25, 163, 100, 110, 41, 197, 62, 156, 186, 2, 89, 68, 79, 40, 168, 120, 142, 99, 165, 95, 143, 166, 132, 123, 45, 128, 191, 144, 21, 19, 119, 155, 35, 5, 32, 24, 112, 15, 65, 182, 73, 50, 185, 178, 96, 122, 18, 27, 98, 36, 133, 9, 17, 60, 55, 94, 42, 105, 140, 58, 108, 138, 74, 194, 129, 106, 26, 91, 152, 23, 75, 198, 20, 148, 104, 34, 76, 181, 48, 51, 61, 80, 44, 38, 87, 3, 47, 174, 13, 88, 97, 0, 10, 93, 179, 107, 52, 187, 183, 149, 184, 30, 139, 175, 170, 43, 157, 160, 70, 117, 193, 37, 111, 7, 150, 83, 196, 126, 195, 101, 127, 31, 86, 146, 167, 78, 1, 57, 92, 169, 118, 54, 154, 81, 63, 103, 64, 4, 189, 134, 177, 171, 113, 102, 137, 125, 141, 14, 115, 151, 49, 188, 28, 176, 8, 136, 159, 39, 71, 124, 46, 116, 145, 114, 192, 164, 66, 109, 59, 72, 172, 12, 77, 67, 33, 82, 180, 153, 173, 158, 135, 131]]
317022.0,45335.0,271687.0,[[95, 122, 114, 4, 6, 139, 145, 187, 191, 107, 88, 181, 193, 164, 15, 71, 158, 36, 9, 17, 61, 27, 115, 131, 155, 42, 24, 141, 44, 5, 147, 102, 85, 133, 148, 0, 96, 129, 127, 113, 178, 33, 10, 135, 45, 69, 169, 149, 138, 14, 143, 77, 128, 70, 144, 136, 162, 175, 76, 80, 1, 173, 66, 35, 37, 167, 65, 165, 86, 183, 186, 118, 91, 152, 126, 68, 111, 41, 58, 103, 32, 79, 43, 166, 117, 140, 46, 172, 49, 8, 50, 171, 130, 83, 121, 28, 185, 110, 123, 93, 47, 57, 176, 160, 62, 54, 198, 189, 146, 197, 82, 12, 52, 199, 78, 120, 26, 29, 190, 23, 90, 132, 21, 59, 125, 119, 109, 11, 3, 39, 154, 16, 97, 7, 92, 105, 194, 72, 180, 116, 124, 156, 73, 56, 101, 157, 31, 163, 100, 51, 161, 151, 188, 13, 192, 153, 112, 48, 19, 53, 2, 104, 179, 196, 38, 67, 177, 159, 87, 94, 20, 22, 74, 182, 89, 195, 40, 81, 25, 55, 60, 34, 170, 168, 184, 84, 150, 108, 106, 142, 134, 30, 174, 98, 18, 99, 75, 137, 64, 63]]
332900.0,47547.0,285353.0,[[90, 160, 33, 3, 152, 4, 110, 111, 175, 129, 1, 140, 97, 79, 20, 146, 169, 98, 194, 128, 85, 170, 43, 55, 12, 7, 69, 102, 156, 196, 165, 155, 30, 195, 114, 28, 14, 87, 80, 135, 134, 154, 123, 62, 182, 11, 168, 93, 183, 17, 125, 193, 70, 117, 184, 40, 198, 190, 15, 13, 119, 9, 73, 91, 174, 96, 130, 167, 143, 191, 122, 10, 39, 138, 187, 144, 19, 121, 147, 133, 56, 101, 197, 23, 137, 172, 127, 22, 162, 179, 18, 63, 36, 163, 16, 5, 68, 192, 161, 141, 89, 41, 100, 52, 50, 139, 35, 48, 57, 31, 86, 59, 115, 47, 60, 120, 150, 81, 199, 6, 38, 116, 104, 112, 189, 131, 186, 106, 34, 51, 46, 84, 58, 105, 153, 103, 109, 145, 118, 177, 124, 61, 113, 178, 126, 142, 164, 66, 24, 72, 159, 158, 185, 77, 171, 67, 107, 76, 188, 25, 173, 82, 148, 132, 29, 108, 74, 53, 42, 157, 44, 151, 64, 2, 65, 99, 49, 75, 0, 37, 27, 54, 26, 83, 92, 8, 78, 166, 94, 88, 181, 176, 21, 95, 136, 45, 149, 180, 32, 71]]
353563.0,46448.0,307115.0,[[60, 3, 123, 184, 196, 53, 132, 189, 138, 139, 190, 124, 178, 52, 150, 125, 6, 197, 73, 161, 12, 9, 81, 115, 129, 134, 193, 85, 101, 116, 43, 179, 107, 66, 111, 1, 70, 165, 154, 152, 148, 17, 80, 119, 195, 36, 55, 144, 93, 96, 58, 16, 172, 48, 166, 39, 198, 64, 169, 88, 90, 79, 108, 171, 11, 131, 133, 29, 38, 35, 110, 59, 32, 71, 102, 170, 21, 65, 77, 175, 147, 99, 50, 168, 24, 98, 87, 27, 91, 156, 7, 191, 160, 164, 104, 187, 69, 120, 18, 5, 100, 19, 153, 173, 162, 159, 84, 82, 42, 75, 97, 183, 105, 72, 174, 146, 135, 40, 22, 118, 137, 2, 180, 31, 185, 41, 192, 37, 188, 51, 45, 112, 177, 67, 33, 62, 34, 76, 140, 136, 113, 143, 117, 106, 57, 14, 194, 20, 78, 163, 25, 114, 181, 122, 8, 0, 141, 30, 130, 145, 126, 10, 54, 142, 15, 61, 26, 182, 149, 109, 127, 92, 63, 103, 56, 128, 155, 176, 4, 86, 68, 49, 186, 89, 74, 28, 94, 23, 199, 47, 157, 158, 44, 151, 95, 121, 46, 83, 13, 167]]
344650.0,47561.0,297089.0,[[159, 14, 47, 60, 56, 128, 110, 194, 62, 107, 192, 66, 78, 139, 91, 40, 164, 188, 190, 101, 149, 193, 81, 158, 116, 144, 172, 7, 183, 79, 46, 69, 4, 10, 36, 90, 67, 182, 104, 152, 97, 189, 131, 163, 105, 180, 63, 23, 70, 160, 21, 121, 58, 187, 118, 57, 106, 53, 99, 117, 41, 88, 73, 11, 186, 18, 168, 24, 33, 162, 55, 155, 124, 86, 15, 87, 185, 0, 26, 52, 170, 75, 77, 161, 122, 112, 82, 96, 157, 132, 178, 39, 171, 166, 9, 28, 2, 165, 113, 151, 71, 148, 136, 95, 61, 44, 191, 50, 114, 30, 93, 51, 54, 175, 92, 184, 45, 59, 3, 198, 94, 181, 103, 199, 13, 34, 83, 38, 74, 197, 1, 8, 19, 196, 32, 43, 174, 22, 145, 141, 98, 84, 150, 108, 195, 153, 126, 134, 130, 147, 127, 72, 65, 167, 35, 156, 173, 115, 169, 146, 12, 138, 89, 102, 49, 120, 42, 31, 25, 142, 143, 27, 111, 125, 20, 6, 154, 64, 140, 137, 109, 176, 80, 100, 68, 37, 48, 5, 123, 76, 29, 16, 85, 179, 17, 133, 177, 119, 135, 129]]
337860.0,44790.0,293070.0,[[102, 85, 44, 154, 90, 80, 19, 17, 16, 34, 178, 124, 66, 2, 152, 3, 73, 168, 146, 117, 115, 112, 138, 0, 190, 130, 89, 40, 161, 35, 36, 46, 108, 91, 160, 118, 64, 187, 55, 132, 5, 76, 189, 165, 92, 180, 199, 71, 8, 116, 27, 9, 74, 127, 150, 53, 135, 48, 20, 93, 11, 177, 39, 4, 128, 156, 18, 13, 88, 22, 62, 176, 143, 25, 51, 52, 59, 136, 6, 151, 196, 1, 148, 103, 10, 174, 120, 181, 95, 137, 72, 81, 43, 179, 111, 195, 145, 155, 69, 182, 142, 79, 78, 31, 87, 96, 45, 158, 173, 141, 38, 68, 75, 119, 172, 94, 106, 126, 183, 41, 57, 164, 169, 100, 171, 24, 67, 163, 82, 70, 49, 83, 198, 188, 131, 12, 56, 7, 29, 61, 58, 193, 37, 99, 114, 153, 110, 140, 167, 65, 186, 184, 129, 157, 109, 77, 54, 28, 101, 97, 98, 192, 33, 23, 107, 84, 159, 162, 122, 50, 63, 21, 26, 144, 105, 125, 113, 123, 14, 185, 147, 47, 166, 15, 191, 133, 194, 139, 197, 32, 104, 170, 60, 134, 30, 86, 149, 175, 42, 121]]
353343.0,46881.0,306462.0,[[30, 10, 182, 127, 184, 33, 60, 56, 123, 195, 141, 40, 188, 101, 160, 165, 139, 53, 146, 64, 50, 47, 90, 22, 189, 196, 8, 134, 152, 99, 168, 67, 132, 31, 26, 144, 43, 74, 92, 119, 91, 41, 131, 45, 23, 71, 48, 116, 85, 103, 4, 61, 151, 153, 169, 187, 57, 7, 161, 75, 183, 150, 54, 62, 94, 186, 172, 129, 173, 28, 29, 2, 20, 110, 69, 21, 98, 159, 83, 89, 148, 73, 76, 49, 104, 180, 66, 63, 140, 105, 100, 87, 120, 106, 18, 46, 34, 147, 109, 38, 37, 96, 95, 190, 194, 164, 167, 79, 13, 175, 126, 192, 88, 107, 81, 15, 77, 42, 117, 163, 17, 82, 5, 156, 193, 128, 68, 121, 157, 93, 162, 137, 25, 36, 27, 118, 72, 122, 111, 108, 86, 3, 113, 44, 154, 145, 80, 0, 24, 155, 35, 102, 39, 199, 158, 177, 55, 125, 115, 176, 11, 166, 181, 51, 32, 198, 185, 112, 124, 135, 70, 197, 171, 6, 170, 78, 52, 178, 1, 9, 84, 114, 16, 133, 58, 191, 136, 174, 143, 138, 19, 142, 179, 97, 12, 65, 149, 59, 14, 130]]
339673.0,46296.0,293377.0,[[186, 95, 89, 23, 57, 13, 107, 156, 81, 86, 11, 27, 194, 48, 76, 190, 92, 38, 177, 25, 26, 171, 31, 15, 34, 4, 192, 69, 33, 152, 148, 67, 46, 93, 87, 142, 155, 154, 191, 165, 115, 195, 117, 133, 103, 75, 36, 113, 74, 170, 172, 158, 134, 39, 168, 53, 137, 97, 14, 136, 187, 167, 125, 90, 52, 42, 123, 0, 84, 111, 110, 164, 161, 30, 29, 163, 32, 141, 61, 174, 180, 166, 2, 63, 131, 47, 179, 178, 5, 82, 35, 66, 108, 70, 16, 181, 12, 7, 8, 193, 28, 78, 145, 157, 173, 121, 196, 104, 64, 94, 3, 40, 49, 176, 96, 88, 197, 169, 128, 139, 182, 80, 120, 140, 101, 102, 106, 17, 183, 100, 135, 198, 91, 41, 18, 189, 149, 37, 126, 138, 10, 79, 1, 58, 43, 153, 54, 50, 127, 118, 116, 21, 105, 45, 151, 22, 6, 143, 99, 98, 146, 132, 185, 65, 83, 122, 62, 56, 51, 73, 20, 77, 130, 55, 72, 159, 129, 85, 188, 114, 112, 147, 71, 144, 19, 162, 184, 9, 109, 44, 60, 199, 59, 68, 24, 119, 150, 160, 124, 175]]
319022.0,43851.0,275171.0,[[26, 191, 123, 174, 138, 53, 134, 38, 30, 107, 139, 186, 35, 15, 49, 103, 99, 32, 60, 13, 163, 190, 180, 161, 149, 111, 3, 192, 85, 126, 39, 157, 12, 120, 58, 47, 175, 23, 27, 59, 121, 65, 176, 114, 110, 50, 90, 69, 199, 128, 87, 144, 133, 196, 132, 70, 151, 95, 37, 11, 182, 108, 6, 41, 164, 115, 44, 183, 91, 9, 52, 19, 75, 143, 8, 162, 105, 101, 28, 171, 185, 195, 51, 0, 79, 173, 160, 10, 2, 131, 81, 62, 141, 168, 46, 146, 117, 198, 106, 165, 88, 67, 73, 169, 184, 34, 166, 5, 94, 33, 43, 159, 40, 102, 150, 148, 77, 130, 158, 17, 137, 16, 97, 80, 188, 156, 54, 84, 72, 177, 21, 83, 82, 93, 122, 98, 71, 155, 145, 18, 172, 7, 135, 170, 125, 36, 116, 78, 31, 167, 187, 29, 100, 20, 74, 45, 4, 104, 56, 181, 48, 197, 64, 178, 118, 1, 61, 152, 86, 113, 96, 179, 119, 68, 194, 55, 112, 140, 136, 109, 193, 129, 66, 14, 147, 76, 153, 42, 24, 92, 25, 127, 22, 63, 154, 124, 142, 57, 89, 189]]
333755.0,47323.0,286432.0,[[150, 20, 71, 149, 107, 94, 168, 30, 138, 84, 0, 34, 131, 170, 165, 100, 167, 142, 14, 64, 95, 93, 55, 99, 2, 81, 164, 43, 124, 52, 151, 140, 160, 192, 25, 115, 83, 37, 109, 137, 40, 187, 152, 189, 11, 193, 50, 102, 92, 38, 139, 28, 66, 174, 112, 169, 130, 44, 111, 29, 22, 89, 87, 135, 178, 119, 123, 45, 194, 61, 116, 21, 80, 65, 172, 120, 96, 26, 175, 141, 196, 18, 177, 77, 179, 198, 125, 104, 126, 145, 68, 24, 35, 118, 63, 158, 15, 91, 58, 79, 197, 4, 27, 86, 13, 156, 60, 75, 48, 98, 73, 147, 190, 7, 97, 121, 122, 78, 46, 129, 161, 195, 62, 166, 154, 136, 185, 113, 188, 53, 76, 10, 155, 106, 186, 153, 8, 181, 128, 31, 101, 162, 183, 105, 176, 67, 19, 36, 72, 110, 69, 90, 199, 144, 23, 159, 184, 88, 3, 148, 134, 1, 33, 191, 6, 47, 54, 132, 171, 180, 32, 108, 41, 82, 103, 56, 51, 12, 57, 173, 74, 127, 5, 49, 42, 70, 143, 114, 17, 16, 59, 39, 85, 117, 182, 9, 146, 163, 157, 133]]
346207.0,46867.0,299340.0,[[16, 144, 48, 5, 191, 83, 187, 56, 81, 135, 68, 182, 6, 36, 141, 30, 92, 45, 72, 100, 75, 89, 103, 109, 76, 74, 84, 13, 157, 105, 90, 177, 174, 136, 115, 167, 175, 10, 132, 131, 22, 41, 176, 134, 69, 52, 98, 165, 35, 150, 181, 2, 130, 12, 178, 26, 4, 173, 88, 99, 140, 151, 46, 11, 20, 55, 60, 192, 31, 104, 59, 189, 79, 1, 168, 118, 44, 25, 93, 51, 17, 97, 148, 195, 39, 183, 8, 123, 91, 145, 122, 143, 164, 112, 9, 96, 124, 147, 166, 71, 169, 159, 37, 197, 43, 117, 94, 23, 62, 33, 162, 146, 21, 156, 161, 32, 126, 199, 58, 86, 64, 179, 24, 137, 119, 87, 139, 18, 116, 38, 153, 133, 61, 19, 155, 34, 127, 40, 120, 47, 49, 160, 163, 65, 70, 28, 108, 196, 3, 66, 110, 29, 125, 185, 152, 95, 53, 180, 158, 107, 190, 138, 171, 188, 142, 85, 73, 193, 80, 27, 50, 170, 57, 128, 121, 7, 78, 82, 42, 67, 0, 114, 54, 14, 111, 77, 194, 101, 102, 113, 63, 149, 129, 198, 106, 186, 172, 15, 154, 184]]
361137.0,47130.0,314007.0,[[125, 139, 42, 101, 131, 1, 195, 185, 53, 187, 143, 56, 115, 164, 144, 170, 75, 193, 27, 157, 33, 169, 18, 119, 73, 62, 46, 183, 190, 175, 107, 155, 92, 93, 152, 66, 104, 113, 146, 148, 68, 199, 96, 65, 160, 91, 85, 171, 197, 22, 118, 12, 132, 149, 114, 97, 128, 165, 11, 181, 30, 145, 81, 108, 2, 188, 34, 6, 23, 80, 161, 153, 43, 76, 130, 124, 9, 122, 67, 172, 69, 14, 194, 28, 71, 180, 134, 7, 158, 60, 54, 167, 98, 102, 103, 168, 162, 15, 83, 111, 4, 154, 26, 117, 142, 13, 16, 196, 163, 129, 89, 32, 86, 61, 84, 74, 178, 186, 135, 94, 79, 137, 44, 126, 10, 17, 77, 78, 57, 82, 38, 21, 123, 29, 49, 51, 112, 40, 127, 55, 0, 36, 182, 39, 31, 159, 37, 191, 151, 58, 192, 52, 109, 41, 179, 8, 50, 3, 63, 20, 100, 25, 90, 48, 147, 45, 19, 198, 35, 166, 136, 177, 99, 95, 5, 141, 70, 121, 106, 72, 138, 189, 110, 150, 59, 133, 116, 24, 184, 64, 156, 120, 173, 87, 174, 105, 176, 88, 140, 47]]
344959.0,47798.0,297161.0,[[95, 156, 176, 13, 1, 178, 73, 177, 128, 117, 87, 158, 168, 70, 149, 146, 182, 78, 140, 0, 38, 41, 173, 119, 165, 46, 61, 99, 68, 84, 26, 72, 179, 44, 196, 111, 22, 83, 101, 18, 109, 183, 102, 127, 14, 124, 153, 154, 77, 148, 133, 184, 57, 71, 199, 188, 79, 169, 20, 65, 31, 52, 118, 93, 76, 2, 55, 132, 45, 98, 15, 160, 122, 48, 32, 23, 67, 144, 58, 5, 39, 10, 29, 113, 197, 151, 69, 194, 181, 9, 145, 66, 43, 105, 180, 189, 50, 24, 27, 35, 162, 143, 8, 138, 166, 82, 97, 123, 80, 129, 130, 92, 100, 195, 175, 40, 186, 51, 193, 49, 106, 28, 56, 107, 21, 125, 17, 63, 37, 142, 174, 36, 136, 91, 12, 108, 81, 112, 163, 192, 161, 11, 147, 135, 185, 7, 150, 164, 171, 114, 86, 54, 62, 53, 25, 170, 94, 152, 198, 172, 110, 120, 85, 60, 134, 137, 47, 103, 42, 187, 16, 131, 116, 115, 6, 157, 30, 141, 89, 126, 88, 90, 96, 139, 33, 167, 104, 191, 19, 59, 75, 121, 64, 3, 190, 74, 34, 159, 155, 4]]
347019.0,45596.0,301423.0,[[91, 59, 69, 189, 51, 39, 16, 82, 52, 90, 54, 141, 115, 111, 136, 45, 35, 145, 178, 186, 120, 5, 132, 79, 8, 83, 34, 28, 165, 157, 179, 103, 184, 168, 31, 153, 198, 74, 42, 150, 110, 166, 7, 140, 55, 105, 155, 113, 197, 20, 102, 64, 93, 43, 146, 86, 180, 139, 14, 158, 199, 130, 149, 94, 65, 181, 89, 108, 19, 75, 187, 125, 27, 11, 92, 133, 3, 18, 185, 33, 85, 25, 95, 109, 173, 98, 129, 142, 156, 47, 6, 159, 143, 17, 66, 126, 61, 68, 182, 194, 124, 104, 134, 175, 23, 40, 60, 121, 87, 128, 78, 118, 53, 2, 112, 36, 100, 88, 161, 41, 4, 10, 177, 119, 152, 162, 170, 58, 46, 72, 169, 123, 44, 12, 26, 21, 176, 172, 56, 30, 117, 9, 135, 0, 164, 154, 101, 116, 174, 160, 188, 191, 67, 22, 167, 190, 195, 15, 73, 137, 99, 38, 171, 163, 49, 96, 71, 147, 29, 1, 57, 138, 183, 122, 131, 62, 106, 32, 84, 77, 97, 76, 13, 114, 196, 127, 63, 193, 144, 37, 107, 70, 24, 148, 151, 81, 50, 48, 192, 80]]
